id,name,strengths,experience,availability,notes
1,Ava Chen,check-in;crowd,3,Sat AM;Sat PM,returning
2,Noah Patel,tech;setup,5,Sat AM,
3,Mia Brooks,first-aid;crowd,4,Sat PM,CPR certified
4,Jordan Lee,food;setup,2,Sat AM;Sat PM,
5,Sam Okonkwo,tech;stage,5,Sat PM,
6,Riley Quinn,check-in;food,1,Sat AM,
7,Casey Nguyen,first-aid;crowd,3,Sat AM;Sat PM,
8,Taylor Kim,stage;setup,2,Sat PM,
9,Jamie Ortiz,parking;crowd,2,Sat AM,
10,Drew Hassan,merch;check-in,4,Sat AM;Sat PM,returning
11,Alex Rivera,tech;stage,3,Sat PM,
12,Morgan Blake,food;crowd,2,Sat PM,
13,Quinn Hayes,first-aid;setup,5,Sat AM;Sat PM,EMT trainee
14,Sky Jordan,parking;setup,1,Sat AM,
15,Parker Diaz,merch;crowd,3,Sat PM,
16,Reese Park,check-in;tech,2,Sat AM,
17,Cameron Wu,stage;food,4,Sat PM,returning
18,Avery Scott,setup;crowd,3,Sat AM;Sat PM,
19,Jordan Price,parking;merch,2,Sat AM,
20,Taylor Ng,first-aid;tech,4,Sat PM,
