id,name,skill,experience,role,school,region,availability,teammate_requests
1,Nathan Price,10,1,coach,Northwest HS,East,Wed;Fri,
2,Nathan Young,5,6,coach,Parkview,West,Mon;Thu;Fri,
3,Emery Owens,8,8,coach,Southeast HS,North,Tue,
4,Chloe Santos,6,1,coach,Parkview,West,Mon,Emery Owens;Henry Graham
5,Sienna Khan,3,2,coach,Northwest HS,South,Wed,Grace Turner;Lucas Okonkwo
6,Morgan Hayes,8,1,coach,Southeast HS,West,Thu;Wed;Fri,Avery Santos;Ruby Blake
7,Sage Walsh,5,3,coach,Southwest HS,West,Wed;Fri,
8,Maya Reed,10,4,coach,Northeast HS,North,Thu;Tue,Ava Thomas;Mia Cruz
9,Reese Ali,8,3,coach,Northwest HS,North,Fri,Elena Turner
10,Felix Carter,7,7,coach,Northwest HS,North,Fri;Mon,Drew Perez;Cameron Foster
11,Jade Jackson,2,1,coach,Summit,East,Mon,
12,Morgan Lopez,2,6,coach,Summit,East,Wed,Jade Moore
13,Sam Price,3,7,coach,Parkview,East,Wed,
14,Chloe Price,10,6,coach,Oakridge,West,Wed,
15,Drew Anderson,3,3,coach,Riverdale Prep,West,Mon;Thu;Fri,
16,Lena Nelson,5,8,coach,Summit,South,Fri;Thu;Mon,
17,Alex Young,9,3,coach,Parkview,West,Fri;Wed,Chloe Turner
18,Daniel Thomas,5,5,coach,Lakeside,South,Wed;Fri,Hayden Zhang;Sky Fox
19,Elena Turner,5,5,coach,Oakridge,North,Wed;Tue,Casey Khan;Lena Dixon
20,Noah Young,5,3,coach,Southeast HS,North,Thu;Mon,
21,Emery Ibrahim,8,7,keeper,Southwest HS,North,Thu,
22,Ivy Brown,6,7,keeper,Central Academy,South,Thu;Wed;Fri,
23,Noah Cole,1,2,keeper,Lakeside,West,Thu,Adrian Carter
24,Lila Douglas,7,7,keeper,Summit,South,Tue;Thu;Fri,Clara Ng;Hayden Foster
25,Theo Singh,4,4,keeper,Hillcrest,West,Tue,
26,Taylor Ali,1,7,keeper,Summit,West,Fri,
27,Lena Foster,7,6,keeper,Hillcrest,West,Thu;Tue,Sky Fox
28,Avery Turner,5,4,keeper,Northeast HS,South,Wed;Mon;Fri,
